	Hour	Minutes	Seconds	Velocity
27038	04	22	31	-48.637420654296875
27039	04	22	31	-191.5953826904297
27040	04	22	31	-309.55328369140625
27041	04	22	32	-127.51126098632812
27042	04	22	32	-126.46920776367188
27043	04	22	32	-178.42713928222656
27044	04	22	32	-127.38508605957031
27045	04	22	32	-130.34303283691406
27046	04	22	32	-135.3009796142578
27047	04	22	32	-183.25892639160156
27048	04	22	32	-155.2168731689453
27049	04	22	32	-117.1748046875
27050	04	22	32	-94.13275146484375
27051	04	22	32	-97.0906982421875
27052	04	22	32	-181.0486297607422
27053	04	22	32	-122.00657653808594
27054	04	22	32	-126.96452331542969
27055	04	22	32	-204.92247009277344
27056	04	22	32	-102.88041687011719
27057	04	22	32	-71.83836364746094
27058	04	22	32	-167.7963104248047
27059	04	22	32	-191.75425720214844
27060	04	22	32	-153.7122039794922
27061	04	22	33	-125.67013549804688
27062	04	22	33	-101.62808227539062
27063	04	22	33	-154.5860137939453
27064	04	22	33	-242.54396057128906
27065	04	22	33	-250.5019073486328
27066	04	22	33	-218.45985412597656
27067	04	22	33	-184.4178009033203
27068	04	22	33	-177.37574768066406
27069	04	22	33	-110.33367919921875
27070	04	22	33	-78.2916259765625
27071	04	22	33	-110.24957275390625
27072	04	22	33	-40.20751953125
27073	04	22	33	-72.16546630859375
27074	04	22	33	-206.12339782714844
27075	04	22	33	-201.0813446044922
27076	04	22	33	-115.03929138183594
27077	04	22	33	-116.99723815917969
27078	04	22	33	-113.95518493652344
27079	04	22	33	-161.9131317138672
27080	04	22	33	-308.87109375
27081	04	22	34	-183.8290252685547
27082	04	22	34	-87.78695678710938
27083	04	22	34	-229.74488830566406
27084	04	22	34	-180.7028350830078
27085	04	22	34	-35.66078186035156
27086	04	22	34	-66.61872863769531
27087	04	22	34	-154.57667541503906
27088	04	22	34	-174.5346221923828
27089	04	22	34	-257.4925537109375
27090	04	22	34	-256.45050048828125
27091	04	22	34	-80.408447265625
27092	04	22	34	18.63360595703125
27093	04	22	34	-56.3243408203125
27094	04	22	34	-211.2822723388672
27095	04	22	34	-225.24021911621094
27096	04	22	34	-138.1981658935547
27097	04	22	34	-80.15611267089844
27098	04	22	34	-70.11405944824219
27099	04	22	34	-189.07200622558594
27100	04	22	34	-270.02996826171875
27101	04	22	35	-205.98789978027344
27102	04	22	35	-158.9458465576172
27103	04	22	35	-143.9037628173828
27104	04	22	35	-118.86172485351562
27105	04	22	35	-154.8196563720703
27106	04	22	35	-176.77760314941406
27107	04	22	35	-106.73554992675781
27108	04	22	35	-110.69349670410156
27109	04	22	35	-143.6514434814453
27110	04	22	35	-99.60939025878906
27111	04	22	35	-37.56732177734375
27112	04	22	35	-7.5252685546875
27113	04	22	35	-105.48321533203125
27114	04	22	35	-175.44114685058594
27115	04	22	35	-162.3990936279297
27116	04	22	35	-133.35704040527344
27117	04	22	35	-33.31498718261719
27118	04	22	35	-133.27293395996094
27119	04	22	35	-288.23089599609375
27120	04	22	35	-193.18882751464844
27121	04	22	36	-158.1467742919922
27122	04	22	36	-170.10472106933594
27123	04	22	36	-113.06265258789062
27124	04	22	36	-140.0205841064453
27125	04	22	36	-195.97853088378906
27126	04	22	36	-170.9364776611328
27127	04	22	36	-42.89442443847656
27128	04	22	36	-64.85237121582031
27129	04	22	36	-142.81031799316406
27130	04	22	36	-55.76826477050781
27131	04	22	36	-96.72621154785156
27132	04	22	36	-59.68414306640625
27133	04	22	36	16.35791015625
27134	04	22	36	-127.60003662109375
27135	04	22	36	-80.5579833984375
27136	04	22	36	-26.51593017578125
27137	04	22	36	-106.47386169433594
27138	04	22	36	-123.43180847167969
27139	04	22	36	-145.38975524902344
27140	04	22	36	-118.34770202636719
27141	04	22	37	-107.30564880371094
27142	04	22	37	-96.26358032226562
27143	04	22	37	-59.221527099609375
27144	04	22	37	-46.179473876953125
27145	04	22	37	-100.13742065429688
27146	04	22	37	-166.09535217285156
27147	04	22	37	-148.0532989501953
27148	04	22	37	-148.01124572753906
27149	04	22	37	-140.9691925048828
27150	04	22	37	-155.92713928222656
27151	04	22	37	-101.88508605957031
27152	04	22	37	-6.8430328369140625
27153	04	22	37	-3.80096435546875
27154	04	22	37	36.2410888671875
27155	04	22	37	-30.71685791015625
27156	04	22	37	-87.6748046875
27157	04	22	37	-13.63275146484375
27158	04	22	37	-87.59068298339844
27159	04	22	37	-129.5486297607422
27160	04	22	37	-82.50657653808594
27161	04	22	38	-106.46452331542969
27162	04	22	38	-73.42247009277344
27163	04	22	38	-98.38040161132812
27164	04	22	38	-151.33836364746094
27165	04	22	38	-105.29629516601562
27166	04	22	38	-113.25424194335938
27167	04	22	38	-96.21218872070312
27168	04	22	38	-37.170135498046875
27169	04	22	38	-78.12806701660156
27170	04	22	38	-72.08601379394531
27171	04	22	38	51.95603942871094
27172	04	22	38	22.99810028076172
27173	04	22	38	-37.95985412597656
27174	04	22	38	-15.91778564453125
27175	04	22	38	-130.87574768066406
27176	04	22	38	-141.8336639404297
27177	04	22	38	-93.7916259765625
27178	04	22	38	-132.7495574951172
27179	04	22	38	-13.707504272460938
27180	04	22	38	50.33454895019531
27181	04	22	39	-35.62339782714844
27182	04	22	39	-61.58134460449219
27183	04	22	39	-43.53929138183594
27184	04	22	39	-46.497222900390625
27185	04	22	39	-66.45516967773438
27186	04	22	39	2.586883544921875
27187	04	22	39	39.628936767578125
27188	04	22	39	-33.329010009765625
27189	04	22	39	-75.28694152832031
27190	04	22	39	-117.24488830566406
27191	04	22	39	-49.20283508300781
27192	04	22	39	39.83921813964844
27193	04	22	39	26.88127899169922
27194	04	22	39	9.923332214355469
27195	04	22	39	-104.03460693359375
27196	04	22	39	-125.9925537109375
27197	04	22	39	18.04949951171875
27198	04	22	39	36.091552734375
27199	04	22	39	-34.86639404296875
27200	04	22	39	-8.824325561523438
27201	04	22	40	-0.7822723388671875
27202	04	22	40	-42.74021911621094
27203	04	22	40	-8.698165893554688
27204	04	22	40	-48.65611267089844
27205	04	22	40	-102.61404418945312
27206	04	22	40	-19.571990966796875
27207	04	22	40	58.470062255859375
27208	04	22	40	-19.487884521484375
27209	04	22	40	-99.44583129882812
27210	04	22	40	20.596229553222656
27211	04	22	40	3.6382827758789062
27212	04	22	40	-43.31965637207031
27213	04	22	40	75.72239685058594
27214	04	22	40	-0.23554229736328125
27215	04	22	40	-42.19349670410156
27216	04	22	40	2.8485641479492188
27217	04	22	40	-22.109375
27218	04	22	40	36.93267822265625
27219	04	22	40	41.9747314453125
27220	04	22	40	-43.98321533203125
27221	04	22	41	-83.94114685058594
27222	04	22	41	-13.899093627929688
27223	04	22	41	31.142959594726562
27224	04	22	41	-20.814987182617188
27225	04	22	41	-18.772933959960938
27226	04	22	41	-29.730865478515625
27227	04	22	41	-66.68881225585938
27228	04	22	41	-18.646759033203125
27229	04	22	41	31.395294189453125
27230	04	22	41	14.437355041503906
27231	04	22	41	-10.520584106445312
27232	04	22	41	32.521461486816406
27233	04	22	41	54.56352233886719
27234	04	22	41	-38.39442443847656
27235	04	22	41	-21.352371215820312
27236	04	22	41	21.68968963623047
27237	04	22	41	3.7317428588867188
27238	04	22	41	56.7738037109375
27239	04	22	41	3.81585693359375
27240	04	22	41	-59.14208984375
27241	04	22	42	-62.10003662109375
27242	04	22	42	-38.05796813964844
27243	04	22	42	46.98408508300781
27244	04	22	42	16.026138305664062
27245	04	22	42	-37.93180847167969
27246	04	22	42	-49.88975524902344
27247	04	22	42	-18.847686767578125
27248	04	22	42	69.19436645507812
27249	04	22	42	52.236419677734375
27250	04	22	42	14.278472900390625
27251	04	22	42	58.320533752441406
27252	04	22	42	90.36258697509766
27253	04	22	42	69.40464782714844
27254	04	22	42	37.44670104980469
27255	04	22	42	46.48875427246094
27256	04	22	42	32.53081512451172
27257	04	22	42	-11.4271240234375
27258	04	22	42	-31.38507080078125
27259	04	22	42	-41.343017578125
27260	04	22	42	-3.30096435546875
27261	04	22	43	42.74109649658203
27262	04	22	43	26.78314971923828
27263	04	22	43	1.8252029418945312
27264	04	22	43	27.867263793945312
27265	04	22	43	-1.0906829833984375
27266	04	22	43	-60.04862976074219
27267	04	22	43	16.993431091308594
27268	04	22	43	54.035484313964844
27269	04	22	43	66.07754516601562
27270	04	22	43	148.11959838867188
27271	04	22	43	67.16165161132812
27272	04	22	43	-14.796295166015625
27273	04	22	43	38.245765686035156
27274	04	22	43	38.28782653808594
27275	04	22	43	43.32987976074219
27276	04	22	43	53.37193298339844
27277	04	22	43	2.4139938354492188
27278	04	22	43	13.456047058105469
27279	04	22	43	31.49810028076172
27280	04	22	43	34.5401611328125
27281	04	22	44	48.58221435546875
27282	04	22	44	7.624275207519531
27283	04	22	44	13.666328430175781
27284	04	22	44	4.708381652832031
27285	04	22	44	-34.24955749511719
27286	04	22	44	-40.20750427246094
27287	04	22	44	-58.16545104980469
27288	04	22	44	23.876609802246094
27289	04	22	44	88.91867065429688
27290	04	22	44	71.96072387695312
27291	04	22	44	44.002777099609375
27292	04	22	44	-29.955169677734375
27293	04	22	44	-30.913116455078125
27294	04	22	44	33.128944396972656
27295	04	22	44	69.17100524902344
27296	04	22	44	44.21305847167969
27297	04	22	44	-28.744888305664062
27298	04	22	44	-61.70283508300781
27299	04	22	44	-8.6607666015625
27300	04	22	44	77.38128662109375
27301	04	22	45	75.42333984375
27302	04	22	45	-11.53460693359375
27303	04	22	45	-101.4925537109375
27304	04	22	45	-51.45050048828125
27305	04	22	45	61.5915641784668
27306	04	22	45	11.633621215820312
27307	04	22	45	21.675674438476562
27308	04	22	45	43.717735290527344
27309	04	22	45	-62.24021911621094
27310	04	22	45	15.801841735839844
27311	04	22	45	94.84390258789062
27312	04	22	45	26.885955810546875
27313	04	22	45	-0.071990966796875
27314	04	22	45	-20.029937744140625
27315	04	22	45	37.012123107910156
27316	04	22	45	84.05418395996094
27317	04	22	45	19.096237182617188
27318	04	22	45	-33.86170959472656
27319	04	22	45	-46.81965637207031
27320	04	22	45	4.222404479980469
27321	04	22	46	5.264457702636719
27322	04	22	46	-52.6934814453125
27323	04	22	46	-33.65142822265625
27324	04	22	46	-22.609375
27325	04	22	46	54.43268585205078
27326	04	22	46	88.47474670410156
27327	04	22	46	-37.48320007324219
27328	04	22	46	-65.44114685058594
27329	04	22	46	-89.39909362792969
27330	04	22	46	-38.35704040527344
27331	04	22	46	114.68502044677734
27332	04	22	46	56.727081298828125
27333	04	22	46	9.769134521484375
27334	04	22	46	43.811187744140625
27335	04	22	46	31.853248596191406
27336	04	22	46	69.89530181884766
27337	04	22	46	37.93736267089844
27338	04	22	46	-39.02058410644531
27339	04	22	46	-32.97853088378906
27340	04	22	46	-34.93647766113281
27341	04	22	47	-27.8944091796875
27342	04	22	47	-0.85235595703125
27343	04	22	47	-67.810302734375
27344	04	22	47	-55.76824951171875
27345	04	22	47	28.27381134033203
27346	04	22	47	14.315864562988281
27347	04	22	47	22.35791778564453
27348	04	22	47	-74.60002136230469
27349	04	22	47	-78.55796813964844
27350	04	22	47	136.4840850830078
27351	04	22	47	100.5261459350586
27352	04	22	47	33.568199157714844
27353	04	22	47	47.610260009765625
27354	04	22	47	-58.347686767578125
27355	04	22	47	18.694366455078125
27356	04	22	47	89.7364273071289
27357	04	22	47	-32.22151184082031
27358	04	22	47	-32.17945861816406
27359	04	22	47	-13.137405395507812
27360	04	22	47	-38.09535217285156
27361	04	22	48	31.94670867919922
27362	04	22	48	33.98876190185547
27363	04	22	48	-62.96917724609375
27364	04	22	48	-57.9271240234375
27365	04	22	48	-4.88507080078125
27366	04	22	48	-9.843017578125
27367	04	22	48	31.19904327392578
27368	04	22	48	31.24109649658203
27369	04	22	48	-42.71684265136719
27370	04	22	48	21.325210571289062
27371	04	22	48	117.36727142333984
27372	04	22	48	46.409324645996094
27373	04	22	48	-45.548614501953125
27374	04	22	48	-16.506561279296875
27375	04	22	48	28.535491943359375
27376	04	22	48	77.57754516601562
27377	04	22	48	82.6196060180664
27378	04	22	48	-43.33833312988281
27379	04	22	48	-54.29627990722656
27380	04	22	48	7.7457733154296875
27381	04	22	49	-23.212173461914062
27382	04	22	49	-13.170120239257812
27383	04	22	49	-12.1280517578125
27384	04	22	49	-37.08599853515625
27385	04	22	49	0.9560546875
27386	04	22	49	15.99810791015625
27387	04	22	49	-22.9598388671875
27388	04	22	49	-22.917770385742188
27389	04	22	49	-8.875717163085938
27390	04	22	49	4.1663360595703125
27391	04	22	49	87.20838928222656
27392	04	22	49	66.25044250488281
27393	04	22	49	-31.707489013671875
27394	04	22	49	-40.665435791015625
27395	04	22	49	31.376617431640625
27396	04	22	49	129.41867065429688
27397	04	22	49	31.460731506347656
27398	04	22	49	-62.497222900390625
27399	04	22	49	-91.45515441894531
27400	04	22	49	-119.41310119628906
27401	04	22	50	15.628952026367188
27402	04	22	50	-9.328994750976562
27403	04	22	50	-74.28694152832031
27404	04	22	50	-33.244873046875
27405	04	22	50	-38.20281982421875
27406	04	22	50	48.8392333984375
27407	04	22	50	46.88128662109375
27408	04	22	50	-54.07666015625
27409	04	22	50	-77.03459167480469
27410	04	22	50	-39.99253845214844
27411	04	22	50	63.04951477050781
27412	04	22	50	35.09156799316406
27413	04	22	50	-117.86637878417969
27414	04	22	50	-46.824310302734375
27415	04	22	50	66.21774291992188
27416	04	22	50	23.259796142578125
27417	04	22	50	23.301849365234375
27418	04	22	50	-43.656097412109375
27419	04	22	50	-88.61404418945312
27420	04	22	50	16.428016662597656
27421	04	22	51	-21.529922485351562
27422	04	22	51	-86.48786926269531
27423	04	22	51	-94.44581604003906
27424	04	22	51	-160.4037628173828
27425	04	22	51	-94.3616943359375
27426	04	22	51	13.68035888671875
27427	04	22	51	12.722412109375
27428	04	22	51	-13.23553466796875
27429	04	22	51	-37.1934814453125
27430	04	22	51	-20.151412963867188
27431	04	22	51	-14.109359741210938
27432	04	22	51	-45.06730651855469
27433	04	22	51	-29.025253295898438
27434	04	22	51	-33.98320007324219
27435	04	22	51	-75.94113159179688
27436	04	22	51	12.100914001464844
27437	04	22	51	57.142974853515625
27438	04	22	51	-81.81497192382812
27439	04	22	51	-113.77291870117188
27440	04	22	51	-108.73086547851562
27441	04	22	52	-128.6887969970703
27442	04	22	52	-19.646743774414062
27443	04	22	52	-10.604690551757812
27444	04	22	52	-137.56263732910156
27445	04	22	52	-116.52058410644531
27446	04	22	52	9.521476745605469
27447	04	22	52	12.56353759765625
27448	04	22	52	-36.3944091796875
27449	04	22	52	-85.35235595703125
27450	04	22	52	-129.310302734375
27451	04	22	52	-19.268234252929688
27452	04	22	52	43.77381896972656
27453	04	22	52	-24.184127807617188
27454	04	22	52	-71.14207458496094
27455	04	22	52	-102.10002136230469
27456	04	22	52	-23.057952880859375
27457	04	22	52	-15.015899658203125
27458	04	22	52	-77.97384643554688
27459	04	22	52	-47.931793212890625
27460	04	22	52	-160.8897247314453
27461	04	22	53	-147.84767150878906
27462	04	22	53	-5.8056182861328125
27463	04	22	53	-131.76356506347656
27464	04	22	53	-140.7215118408203
27465	04	22	53	-41.67945861816406
27466	04	22	53	-101.63740539550781
27467	04	22	53	-55.5953369140625
27468	04	22	53	-35.55328369140625
27469	04	22	53	-115.51123046875
27470	04	22	53	-51.46917724609375
27471	04	22	53	-1.4271163940429688
27472	04	22	53	-45.38505554199219
27473	04	22	53	-51.34300231933594
27474	04	22	53	-30.300949096679688
27475	04	22	53	-61.25889587402344
27476	04	22	53	-100.21684265136719
27477	04	22	53	-60.174774169921875
27478	04	22	53	-93.13272094726562
27479	04	22	53	-144.09068298339844
27480	04	22	53	-73.04861450195312
27481	04	22	54	-90.00656127929688
27482	04	22	54	-101.96449279785156
27483	04	22	54	-56.92243957519531
27484	04	22	54	-128.88038635253906
27485	04	22	54	-130.8383331298828
27486	04	22	54	-87.79627990722656
27487	04	22	54	-76.75422668457031
27488	04	22	54	-13.712158203125
27489	04	22	54	-7.67010498046875
27490	04	22	54	29.3719482421875
27491	04	22	54	4.41400146484375
27492	04	22	54	-144.54393005371094
27493	04	22	54	-72.50187683105469
27494	04	22	54	26.540176391601562
27495	04	22	54	-66.41777038574219
27496	04	22	54	-78.37571716308594
27497	04	22	54	-37.33366394042969
27498	04	22	54	-40.291595458984375
27499	04	22	54	-76.24954223632812
27500	04	22	54	-116.20748901367188
27501	04	22	55	-72.16543579101562
27502	04	22	55	-66.12338256835938
27503	04	22	55	-127.08131408691406
27504	04	22	55	-131.0392608642578
27505	04	22	55	-74.99720764160156
27506	04	22	55	-41.95515441894531
27507	04	22	55	-99.91310119628906
27508	04	22	55	-103.87104797363281
27509	04	22	55	-45.8289794921875
27510	04	22	55	-88.78692626953125
27511	04	22	55	-96.744873046875
27512	04	22	55	-58.70281982421875
27513	04	22	55	-29.6607666015625
27514	04	22	55	17.38129425048828
27515	04	22	55	-2.5766448974609375
27516	04	22	55	-29.534591674804688
27517	04	22	55	-92.49253845214844
27518	04	22	55	-147.4504852294922
27519	04	22	55	-124.40841674804688
27520	04	22	55	-122.36636352539062
27521	04	22	56	-113.32431030273438
27522	04	22	56	-83.28225708007812
27523	04	22	56	-44.240203857421875
27524	04	22	56	-57.19813537597656
27525	04	22	56	-39.15608215332031
27526	04	22	56	-23.114028930664062
27527	04	22	56	-56.07197570800781
27528	04	22	56	-47.02992248535156
27529	04	22	56	-115.98785400390625
27530	04	22	56	-104.94580078125
27531	04	22	56	-7.90374755859375
27532	04	22	56	-4.8616943359375
27533	04	22	56	-11.81964111328125
27534	04	22	56	-9.777587890625
27535	04	22	56	-83.73551940917969
27536	04	22	56	-160.69346618652344
27537	04	22	56	-86.65141296386719
27538	04	22	56	-81.60935974121094
27539	04	22	56	-103.56730651855469
27540	04	22	56	-24.525238037109375
27541	04	22	57	-44.483184814453125
27542	04	22	57	-110.44113159179688
27543	04	22	57	-143.39906311035156
27544	04	22	57	-84.35702514648438
27545	04	22	57	-38.31495666503906
27546	04	22	57	-75.27290344238281
27547	04	22	57	-34.23085021972656
27548	04	22	57	5.8112030029296875
27549	04	22	57	-32.14674377441406
27550	04	22	57	-60.10467529296875
27551	04	22	57	-61.0626220703125
27552	04	22	57	-14.02056884765625
27553	04	22	57	52.021484375
27554	04	22	57	-23.93646240234375
27555	04	22	57	-92.8944091796875
27556	04	22	57	-16.852340698242188
27557	04	22	57	12.189712524414062
27558	04	22	57	-35.76823425292969
27559	04	22	57	-57.72618103027344
27560	04	22	57	-45.68412780761719
27561	04	22	58	-63.642059326171875
27562	04	22	58	-69.60000610351562
27563	04	22	58	-63.557952880859375
27564	04	22	58	-58.515899658203125
27565	04	22	58	-64.47384643554688
27566	04	22	58	-49.43177795410156
27567	04	22	58	25.610275268554688
27568	04	22	58	31.652328491210938
27569	04	22	58	17.694381713867188
27570	04	22	58	-40.26356506347656
27571	04	22	58	-51.22149658203125
27572	04	22	58	51.82054901123047
27573	04	22	58	12.86260986328125
27574	04	22	58	-36.0953369140625
27575	04	22	58	-10.05328369140625
27576	04	22	58	-2.0112228393554688
27577	04	22	58	-12.969161987304688
27578	04	22	58	-37.92710876464844
27579	04	22	58	-21.885055541992188
27580	04	22	58	-24.843002319335938
27581	04	22	59	-27.800949096679688
27582	04	22	59	-35.758880615234375
27583	04	22	59	-50.716827392578125
27584	04	22	59	-21.674774169921875
27585	04	22	59	-13.632720947265625
27586	04	22	59	-11.590667724609375
27587	04	22	59	-34.54859924316406
27588	04	22	59	5.4934539794921875
27589	04	22	59	50.53550720214844
27590	04	22	59	25.577560424804688
27591	04	22	59	59.61962127685547
27592	04	22	59	28.66167449951172
27593	04	22	59	0.7037277221679688
27594	04	22	59	4.74578857421875
27595	04	22	59	2.787841796875
27596	04	22	59	49.82990264892578
27597	04	22	59	-6.1280364990234375
27598	04	22	59	-22.085983276367188
27599	04	22	59	1.9560699462890625
27600	04	22	59	-58.00187683105469
27601	04	23	00	-10.959823608398438
27602	04	23	00	-15.917770385742188
27603	04	23	00	-33.875701904296875
27604	04	23	00	59.166351318359375
27605	04	23	00	-9.791595458984375
27606	04	23	00	-36.749542236328125
27607	04	23	00	21.292518615722656
27608	04	23	00	-15.665420532226562
27609	04	23	00	6.3766326904296875
27610	04	23	00	43.41868591308594
27611	04	23	00	43.46073913574219
27612	04	23	00	3.5027999877929688
27613	04	23	00	-55.45513916015625
27614	04	23	00	-23.4130859375
27615	04	23	00	58.62896728515625
27616	04	23	00	74.6710205078125
27617	04	23	00	37.71308135986328
27618	04	23	00	-29.244857788085938
27619	04	23	00	-61.20280456542969
27620	04	23	00	-9.160751342773438
27621	04	23	01	-1.1186981201171875
27622	04	23	01	-0.07663726806640625
27623	04	23	01	-14.034591674804688
27624	04	23	01	-84.99252319335938
27625	04	23	01	-28.950469970703125
27626	04	23	01	84.09158325195312
27627	04	23	01	55.133636474609375
27628	04	23	01	-17.824310302734375
27629	04	23	01	-18.782241821289062
27630	04	23	01	33.25981140136719
27631	04	23	01	72.30186462402344
27632	04	23	01	47.34391784667969
27633	04	23	01	-0.6140213012695312
27634	04	23	01	-6.57196044921875
27635	04	23	01	56.4700927734375
27636	04	23	01	51.51214599609375
27637	04	23	01	-27.44580078125
27638	04	23	01	-27.40374755859375
27639	04	23	01	14.638313293457031
27640	04	23	01	36.68036651611328
27641	04	23	02	20.722427368164062
27642	04	23	02	34.76448059082031
27643	04	23	02	45.806541442871094
27644	04	23	02	-43.15141296386719
27645	04	23	02	-41.109344482421875
27646	04	23	02	33.932708740234375
27647	04	23	02	6.974761962890625
27648	04	23	02	11.016822814941406
27649	04	23	02	9.058876037597656
27650	04	23	02	-10.899063110351562
27651	04	23	02	67.14299011230469
27652	04	23	02	56.18504333496094
27653	04	23	02	0.2270965576171875
27654	04	23	02	18.26915740966797
27655	04	23	02	5.311210632324219
27656	04	23	02	28.353271484375
27657	04	23	02	41.39532470703125
27658	04	23	02	21.4373779296875
27659	04	23	02	25.47943878173828
27660	04	23	02	-37.47850036621094
27661	04	23	03	-37.43644714355469
27662	04	23	03	45.60560607910156
27663	04	23	03	4.6476593017578125
27664	04	23	03	-82.31028747558594
27665	04	23	03	-27.268218994140625
27666	04	23	03	82.77383422851562
27667	04	23	03	77.81588745117188
27668	04	23	03	31.857940673828125
27669	04	23	03	10.900001525878906
27670	04	23	03	0.9420547485351562
27671	04	23	03	20.984107971191406
27672	04	23	03	26.026168823242188
27673	04	23	03	68.06822204589844
27674	04	23	03	115.11027526855469
27675	04	23	03	34.15233612060547
27676	04	23	03	-33.80560302734375
27677	04	23	03	22.2364501953125
27678	04	23	03	32.27850341796875
27679	04	23	03	-13.679443359375
27680	04	23	03	-1.6373825073242188
27681	04	23	04	-36.59532165527344
27682	04	23	04	-42.55326843261719
27683	04	23	04	29.488784790039062
27684	04	23	04	13.530838012695312
27685	04	23	04	-36.42710876464844
27686	04	23	04	-7.385040283203125
27687	04	23	04	36.657005310058594
27688	04	23	04	11.699066162109375
27689	04	23	04	6.741119384765625
27690	04	23	04	7.783180236816406
27691	04	23	04	4.825233459472656
27692	04	23	04	89.86729431152344
27693	04	23	04	81.90934753417969
27694	04	23	04	7.9514007568359375
27695	04	23	04	-16.006546020507812
27696	04	23	04	-20.964492797851562
27697	04	23	04	37.07756805419922
27698	04	23	04	6.11962890625
27699	04	23	04	-29.83831787109375
27700	04	23	04	-10.7962646484375
27701	04	23	05	-67.75421142578125
27702	04	23	05	-44.71214294433594
27703	04	23	05	-22.670089721679688
27704	04	23	05	-36.62803649902344
27705	04	23	05	26.414016723632812
27706	04	23	05	45.456077575683594
27707	04	23	05	20.498130798339844
27708	04	23	05	7.540184020996094
27709	04	23	05	-6.417755126953125
27710	04	23	05	-50.375701904296875
27711	04	23	05	-84.33364868164062
27712	04	23	05	-43.291595458984375
27713	04	23	05	-2.2495346069335938
27714	04	23	05	-53.20747375488281
27715	04	23	05	-69.16542053222656
27716	04	23	05	25.87664031982422
27717	04	23	05	16.91869354248047
27718	04	23	05	-89.03924560546875
27719	04	23	05	-110.9971923828125
27720	04	23	05	-81.95513916015625
27721	04	23	06	-63.9130859375
27722	04	23	06	-38.87103271484375
27723	04	23	06	-41.82896423339844
27724	04	23	06	-84.78691101074219
27725	04	23	06	-50.74485778808594
27726	04	23	06	26.297195434570312
27727	04	23	06	47.339256286621094
27728	04	23	06	11.381309509277344
27729	04	23	06	-106.57662963867188
27730	04	23	06	-112.53457641601562
27731	04	23	06	2.507476806640625
27732	04	23	06	-19.450469970703125
27733	04	23	06	-3.4084014892578125
27734	04	23	06	-26.366348266601562
27735	04	23	06	-138.3242950439453
27736	04	23	06	-28.282241821289062
27737	04	23	06	7.759819030761719
27738	04	23	06	-80.19813537597656
27739	04	23	06	-83.15606689453125
27740	04	23	06	-103.114013671875
27741	04	23	07	-41.07196044921875
27742	04	23	07	1.9700927734375
27743	04	23	07	5.012153625488281
27744	04	23	07	6.054206848144531
27745	04	23	07	-102.90373229980469
27746	04	23	07	-67.86167907714844
27747	04	23	07	23.180374145507812
27748	04	23	07	-39.77757263183594
27749	04	23	07	-70.73550415039062
27750	04	23	07	-88.69345092773438
27751	04	23	07	-77.65139770507812
27752	04	23	07	34.390655517578125
27753	04	23	07	64.43270874023438
27754	04	23	07	-9.525222778320312
27755	04	23	07	-25.483169555664062
27756	04	23	07	-3.4411163330078125
27757	04	23	07	-1.3990631103515625
27758	04	23	07	42.64299774169922
27759	04	23	07	4.685050964355469
27760	04	23	07	-116.27288818359375
27761	04	23	08	-99.2308349609375
27762	04	23	08	-13.18878173828125
27763	04	23	08	28.853271484375
27764	04	23	08	-1.1046676635742188
27765	04	23	08	-89.06260681152344
27766	04	23	08	-64.02055358886719
27767	04	23	08	10.021499633789062
27768	04	23	08	33.06355285644531
27769	04	23	08	64.1056137084961
27770	04	23	08	-0.8523330688476562
27771	04	23	08	-24.810272216796875
27772	04	23	08	49.231781005859375
27773	04	23	08	38.273834228515625
27774	04	23	08	32.315895080566406
27775	04	23	08	-11.642044067382812
27776	04	23	08	-70.59999084472656
27777	04	23	08	-29.557937622070312
27778	04	23	08	29.484115600585938
27779	04	23	08	17.52617645263672
27780	04	23	08	-79.43177795410156
27781	04	23	09	-39.38970947265625
27782	04	23	09	54.65234375
27783	04	23	09	-0.30560302734375
27784	04	23	09	15.736457824707031
27785	04	23	09	-20.22149658203125
27786	04	23	09	-134.17942810058594
27787	04	23	09	14.862625122070312
27788	04	23	09	120.90467834472656
27789	04	23	09	59.94673156738281
27790	04	23	09	75.9887924194336
27791	04	23	09	57.030845642089844
27792	04	23	09	3.072906494140625
27793	04	23	09	53.114959716796875
27794	04	23	09	169.15701293945312
27795	04	23	09	74.19906616210938
27796	04	23	09	-52.75886535644531
27797	04	23	09	-4.7168121337890625
27798	04	23	09	0.3252410888671875
27799	04	23	09	53.36729431152344
27800	04	23	09	32.40935516357422
27801	04	23	10	-66.548583984375
27802	04	23	10	-26.50653076171875
27803	04	23	10	43.5355224609375
27804	04	23	10	82.57757568359375
27805	04	23	10	14.619636535644531
27806	04	23	10	-0.33831024169921875
27807	04	23	10	39.70374298095703
27808	04	23	10	10.745803833007812
27809	04	23	10	109.78785705566406
27810	04	23	10	158.8299102783203
27811	04	23	10	-1.1280288696289062
27812	04	23	10	12.914024353027344
27813	04	23	10	148.95608520507812
27814	04	23	10	60.998138427734375
27815	04	23	10	23.040191650390625
27816	04	23	10	92.08224487304688
27817	04	23	10	52.124305725097656
27818	04	23	10	31.166366577148438
27819	04	23	10	66.20841979980469
27820	04	23	10	43.25047302246094
27821	04	23	11	-1.7074661254882812
27822	04	23	11	55.33458709716797
27823	04	23	11	50.37664031982422
27824	04	23	11	-63.581298828125
27825	04	23	11	-6.53924560546875
27826	04	23	11	108.5028076171875
27827	04	23	11	31.54486846923828
27828	04	23	11	26.58692169189453
27829	04	23	11	97.62898254394531
